11135	1587
11135	13546
11135	10588
11135	16472
11136	20795
11137	21044
11137	9149
11138	11581
11138	11636
11139	19726
11140	12320
11141	11379
11141	20849
11142	13374
11142	18355
11143	16669
11144	19782
11144	8660
11145	18546
11145	12523
11146	17429
11146	14641
11146	11104
11146	6711
11146	20215
11147	12583
11147	15146
11147	7581
11148	96
11148	7609
11149	9529
11150	19215
11151	11754
11151	20172
11152	9837
11153	19092
11153	666
11154	8703
11154	5385
11154	14067
11154	4782
11154	16865
11155	13468
11156	1816
11156	7604
11156	5860
11157	21170
11157	18068
11157	15800
11157	15769
11158	12882
11158	8098
11159	7798
11159	18920
11159	15
11160	20852
11160	14016
11161	11128
11162	7840
11163	17639
11164	13744
11164	13644
11164	12722
11164	93
11164	17609
11164	4192
11164	18052
11164	4031
11164	14744
11164	3369
11165	7167
11165	2958
11165	12710
11165	1837
11165	4701
11165	10061
11165	20973
11165	19586
11166	335
11166	8022
11167	15686
11167	12589
11167	9439
11168	17864
11169	2527
11169	2287
11170	7837
11170	2389
11171	16097
11171	21234
11171	20715
11171	17783
11171	14681
11171	20633
11171	20718
11171	3686
11171	11861
11172	16050
11172	4853
11172	10383
11172	2468
11172	9928
11173	1171
11173	17186
11174	21024
11174	3427
11175	21041
11176	6771
11176	20219
11176	7278
11176	5146
11177	7687
11178	20927
11179	6676
11180	2758
11181	1088
11181	4489
11182	12609
11183	1098
11183	17205
11183	19500
11183	17871
11184	4768
11185	8416
11186	7509
11187	16937
11187	13256
11188	13607
11188	3346
11188	16055
11188	7223
11189	209
11190	7673
11190	13386
11190	16916
11190	16885
11190	17082
11191	16055
11192	12566
11193	4584
11193	20878
11194	5995
11194	14649
11194	13938
11195	5474
11196	15436
11197	7944
11197	15978
11197	20927
11197	232
11198	3335
11198	19000
11198	11775
11199	3313
11199	3602
11200	17500
11201	12882
11201	4108
11202	15313
11203	9654
11203	16681
11203	8598
11204	16177
11205	13269
11206	13542
11206	17360
11206	14978
11207	19861
11207	19436
11207	13755
11207	14682
11207	18378
11208	5441
11208	13416
11209	12068
11209	2347
11209	17150
11209	21244
11209	12700
11209	7253
11210	11018
11210	20934
11211	18123
11211	9163
11211	21144
11211	2853
11212	4148
11212	7812
11213	3124
11214	13353
11214	12439
11214	21053
11214	17082
11215	16557
11215	10886
11215	20699
11215	2324
11216	9803
11216	7691
11217	8924
11217	2659
11217	7348
11217	5919
11218	12759
11218	11571
11219	9426
11219	642
11220	11168
11220	11785
11220	19236
11221	123
11221	3126
11221	6425
11221	13727
11221	9325
11221	3469
11221	17604
11221	14212
11221	3380
11221	8927
11222	17859
11222	12899
11222	12937
11222	3245
11223	19593
11223	14280
11224	2742
11224	9176
11224	8955
11224	284
11225	3122
11225	8405
11226	5636
11226	21228
11226	15805
11226	6457
11226	3213
11226	9176
11226	16078
11226	7922
11226	12096
11227	17844
11227	14446
11228	19492
11228	13269
11229	13750
11229	8066
11229	19913
11229	17169
11230	15389
11230	8524
11230	15630
11231	4806
11231	3444
11232	9523
11232	3700
11232	2969
11232	4482
11232	18585
11233	10443
11233	13235
11234	3726
11234	12591
11235	20334
11235	11273
11235	12751
11236	18055
11237	6157
11237	20125
11238	4520
11238	4693
11238	2012
11238	14061
11239	15319
11239	8044
11239	3442
11239	7455
11239	5064
11239	6920
11239	16083
11239	12645
11239	3893
11239	191
11239	14458
11239	6971
11239	21145
11239	9599
11239	10743
11239	12763
11239	18650
11239	9641
11239	15764
11239	16435
11239	1666
11239	1780
11239	7130
11239	13901
11239	9964
11239	3359
11239	16512
11239	15552
11239	15450
11239	13551
11239	18814
11239	4566
11239	3738
11239	7839
11239	15854
11239	18750
11239	17157
11239	14010
11239	20289
11239	19748
11239	7216
11239	18779
11239	13020
11239	10617
11239	12650
11239	12307
11239	8993
11239	4395
11239	15628
11239	15709
11240	21018
11240	11201
11240	18922
11240	12289
11240	15154
11241	17409
11241	1026
11242	1720
11242	19322
11242	7706
11242	1105
11243	16399
11243	3876
11244	8168
11245	6702
11245	1314
11246	12624
11247	10278
11247	18075
11247	4181
11247	18019
11248	12724
11248	18841
11248	15832
11248	15828
11249	2817
11250	19805
11251	9836
11252	8492
11252	10911
11252	6797
11252	20287
11252	4739
11252	1131
11253	10355
11253	19502
11253	7128
11254	16596
11255	10646
11255	7785
11256	10757
11256	1096
11256	12988
11257	19992
11257	11407
11258	17038
11258	3462
11258	9864
11258	1816
11258	13374
11258	6567
11258	14354
11259	530
11259	4885
11259	11157
11260	8167
11260	11315
11261	622
11261	19933
11261	16065
11261	4312
11261	5473
11261	16076
11261	8120
11261	6951
11262	16491
11262	15490
11262	18746
11262	1709
11262	12832
11262	505
11262	14682
11262	16497
11262	3826
11262	3870
11262	2826
11262	6109
11262	19559
11262	16070
11262	13309
11262	3307
11262	6707
11262	9458
11262	12207
11262	10729
11262	9407
11262	15419
11262	3598
11262	12899
11263	3406
11264	167
11265	16458
11266	18156
11266	1203
11266	651
11266	15972
11266	4404
11267	1425
11267	16718
11267	10511
11268	10488
11269	328
11269	5146
11270	17857
11271	3940
11272	1730
11272	6910
11273	12583
11274	4384
11274	4869
11274	19973
11274	7262
11275	15240
11276	6533
11277	12226
11278	8100
11278	10924
11279	15900
11279	20034
11280	20019
11280	20565
11280	9238
11281	3497
11282	20057
11283	774
11284	9228
11285	12977
11286	5860
11286	394
11286	8342
11286	776
11286	13745
11286	13734
11286	13949
11286	7795
11286	1840
11286	10944
11287	3232
11288	7312
11289	1475
11289	4668
11289	20060
11289	7598
11289	1438
11289	10808
11290	3273
11290	3238
11291	1997
11291	3734
11292	13257
11292	3148
11292	7762
11292	3037
11292	16668
11292	9292
11292	16666
11292	10408
11292	11280
11292	61
11292	20031
11292	1348
11292	1780
11292	6694
11292	13753
11293	2736
11293	8758
11293	9923
11294	4868
11294	14067
11295	328
11295	18027
11296	3685
11296	16382
11296	8164
11296	3344
11297	3726
11297	1185
11297	9928
11297	2715
11297	4663
11297	13358
11298	15169
11299	19679
11300	19305
11300	11003
11301	3232
11301	15911
11301	3720
11301	3712
11301	701
11301	3694
11301	761
11301	6490
11301	19488
11301	547
11302	17262
11302	15149
11302	6952
11303	58
11304	6567
11304	6397
11304	7826
11305	20670
11305	3177
11305	10352
11305	4481
11306	506
11307	7145
11308	401
11309	16055
11310	15438
11311	18438
11312	10767
11312	11974
11312	17892
11312	12746
11313	15930
11314	19328
11314	21046
11314	12730
11314	7752
11315	15306
11316	1096
11316	3754
11317	18121
11317	2614
11318	18148
11319	3427
11319	13968
11320	296
11320	9176
11321	9854
11322	4760
11322	3534
11323	2202
11323	2442
11323	7581
11323	5388
11324	4500
11324	16015
11324	63
11324	9649
11325	1574
11325	9723
11326	8559
11327	7942
11327	8072
11327	3981
11327	15005
11328	15522
11328	434
11328	6858
11328	3332
11329	2149
11329	19941
11330	666
11330	6199
11331	21100
11331	13374
11332	521
11333	1753
11334	15241
11334	9436
11334	9286
11334	15465
11334	6501
11334	3651
11334	17109
11334	9968
11334	12601
11334	8865
11334	11405
11334	6263
11334	1371
11334	3235
11334	88
11334	940
11335	7210
11335	1506
11336	19481
11337	12742
11337	8305
11337	12476
11338	10583
11338	14200
11338	8763
11338	1312
11339	20927
11339	3877
11339	8394
11340	3890
11341	13753
11342	83
11342	18543
11342	6291
11343	6510
11343	12598
11344	13124
11344	7607
11344	13867
11344	17504
11344	10662
11344	11967
11344	4637
11344	7697
11345	11434
11345	7609
11346	17375
11346	20407
11346	5275
11347	16644
11348	9468
11348	6244
11349	15972
11349	10219
11350	16001
11351	15257
11351	11253
11351	21052
11351	7585
11352	20288
11352	2164
11353	3082
11353	5932
11354	10404
11354	13325
11355	14937
11355	19424
11355	16497
11355	16070
11356	7372
11356	12899
11357	9646
11357	19150
11357	19065
11357	9673
11357	8869
11357	1140
11358	18286
11358	1487
11358	10581
11358	10219
11358	14923
11358	5306
11358	8764
11358	20010
11358	19335
11358	868
11358	1855
11358	18200
11358	19191
11358	1786
11358	14510
11358	20582
11358	4571
11358	5905
11358	19344
11358	5741
11358	5813
11358	9998
11358	8182
11358	16336
11358	8931
11358	17325
11358	19340
11358	16675
11358	21286
11358	8933
11359	8079
11360	11029
11360	1913
11360	3870
11360	9837
11361	17360
11361	12583
11362	9986
11362	7302
11362	19880
11363	13286
11364	370
11365	5169
11365	18633
11365	6768
11365	1059
11365	15965
11366	16965
11367	2860
11368	4632
11368	2092
11368	17829
11368	2012
11368	21046
11369	347
11370	1441
11370	4406
11370	13727
11370	19729
11370	394
11370	4108
11371	9215
11372	16896
11372	1709
11373	4328
11374	19454
11374	10585
11374	21202
11374	12774
11374	6855
11374	12315
11375	12661
11375	16151
11375	6709
11376	20535
11377	15955
11378	13562
11379	16305
11379	1603
11380	15772
11380	17888
11380	2158
11381	7508
11382	15972
11382	12957
11382	1502
11382	12863
11383	10029
11383	1000
11384	12134
11384	9217
11385	1802
11385	16871
11385	7967
11385	7694
11386	18507
11386	12096
11387	3332
11388	14919
11389	15194
11389	4900
11389	21354
11389	12393
11389	2098
11390	3617
11391	12899
11391	4205
11391	708
11392	19322
11392	11859
11393	12541
11394	15385
11394	521
11395	9000
11395	6980
11396	12803
11397	1622
11397	11899
11397	6588
11397	530
11398	9440
11398	6592
11398	3325
11398	18191
11398	15776
11398	12817
11399	9658
11399	15582
11400	7263
11400	20123
11400	3336
11401	6917
11401	16435
11401	16242
11401	3501
11401	10995
11401	15522
11401	18705
11401	16197
11401	6471
11401	683
11401	9835
11401	18566
11401	15990
11401	71
11401	7355
11402	2565
11402	14151
11403	21244
11404	21273
11404	10536
11404	13309
11404	13560
11404	18813
11404	111
11404	16748
11404	18206
11404	12936
11404	1119
11404	3332
11404	1524
11404	11120
11404	18854
11404	16469
11404	6975
11404	13662
11404	9835
11405	18972
11406	1281
11407	7339
11407	10474
11408	9511
11409	10113
11410	10650
11410	5172
11410	21345
11410	2897
11411	10314
11412	15674
11412	3769
11412	15359
11412	11563
11412	278
11412	10260
11412	19158
11413	6868
11413	10522
11414	10452
11414	19689
11414	7298
11414	16586
11414	4312
11414	16595
11414	18882
11414	4471
11414	11702
11414	10483
11414	13607
11414	19921
11414	4452
11414	1329
11414	16709
11414	4400
11414	13316
11414	10570
11414	7551
11414	4764
11414	16673
11414	13454
11414	16693
11415	19884
11416	19288
11416	19607
11417	16856
11418	10462
11418	9217
11418	5468
11418	12823
11419	9021
11419	638
11419	11651
11419	18308
11419	2513
11419	11485
11419	1067
11419	152
11419	426
11419	18844
11419	373
11419	18872
11420	5815
11420	3645
11420	42
11420	5571
11421	9219
11421	1592
11421	278
11421	6027
11421	4219
11422	6733
11422	3281
11422	12474
11422	15671
11423	20004
11423	13963
11424	10697
11425	6676
11426	9076
11426	6922
11427	14956
11427	1677
11428	10649
11429	4447
11429	9628
11429	19678
11430	6567
11431	139
11431	14751
11431	18121
11431	6858
11431	19121
11431	15422
11431	4749
11431	12621
11431	1481
11431	9807
11432	12798
11432	3772
11432	7726
11433	17034
11433	10815
11433	1650
11433	13963
11433	6947
11433	3576
11434	16971
11434	4620
11435	963
11435	20598
11436	7061
11437	16714
11437	1281
11438	14515
11438	364
11438	18019
11438	6288
11438	11173
11438	15254
11438	2672
11438	5219
11439	1357
11440	13879
11440	20228
11440	7839
11440	5835
11441	16846
11441	6708
11442	3767
11442	2762
11443	9959
11443	3361
11443	5127
11443	16078
11443	3214
11443	1397
11443	1127
11443	13450
11444	10263
11444	18492
11445	6669
11445	8865
11445	1439
11446	2333
11447	3871
11448	1672
11449	18312
11449	3498
11450	77
11451	16595
11451	20144
11451	10980
11452	17871
11452	12537
11453	17029
11453	2744
11453	1475
11454	8945
11455	12359
11455	21053
11456	462
11456	20069
11457	8979
11458	4860
11458	9703
11458	542
11458	2969
11459	15429
11459	2064
11460	16865
11460	1596
11461	21018
11462	5734
11462	8687
11463	10785
11463	6878
11463	6853
11463	3679
11464	10464
11464	12803
11465	17430
11465	4987
11465	6533
11466	7245
11466	6372
11467	272
11467	6993
11467	18607
11467	4851
11468	10975
11469	16359
11469	3784
11469	1121
11470	17871
11470	10134
11470	15504
11470	20501
11471	407
11471	18342
11472	5927
11472	401
11473	6951
11473	20430
11474	20579
11474	15852
11474	21009
11474	20540
11475	16944
11475	10460
11475	17674
11475	17705
11475	13861
11475	12839
11476	8028
11476	2003
11476	18062
11476	6363
11476	2773
11477	6743
11478	21260
11479	6664
11480	16043
11480	3281
11481	13014
11482	17115
11483	20416
11484	6385
11485	10340
11486	12969
11487	9103
11488	3103
11489	12485
11490	10583
11491	20420
11492	8636
11492	3555
11493	19946
11493	13404
11493	3749
11493	11647
11493	12172
11493	10778
11493	2112
11494	890
11494	3427
11495	4289
11495	4179
11495	18078
11495	13303
11496	20598
11496	8851
11497	17769
11497	19435
11497	17506
11498	889
11498	12014
11499	7726
11500	770
11501	20999
11501	20206
11501	10505
11501	4167
11502	7581
11502	4698
11502	18853
11502	19871
11503	4143
11503	15718
11503	4656
11503	9666
11503	257
11503	10684
11503	1567
11504	4289
11505	10851
11505	9850
11506	12764
11506	13604
11507	18312
11507	3630
11507	12933
11507	19613
11507	9889
11507	9078
11507	10510
11507	4482
11507	3576
11507	10344
11508	1816
11509	7794
11510	19779
11510	17231
11511	714
11511	751
11512	15203
11513	7536
11513	7812
11514	2632
11514	21254
11514	15146
11514	3015
11514	3004
11515	16051
11515	10566
11516	10833
11516	19489
11516	15955
11516	10529
11516	324
11516	8739
11517	18633
11517	1944
11517	4670
11518	9690
11518	15602
11518	11055
11519	12567
11519	10582
11520	16078
11521	1261
11521	12469
11522	175
11522	1548
11523	19305
11523	1194
11524	4499
11524	15416
11524	15454
11524	16078
11524	8532
11525	20877
11526	7839
11526	13867
11527	17622
11528	8359
11529	14909
11530	7509
11530	7290
11530	15766
11530	18735
11530	7581
11530	10281
11530	4294
11531	20550
11531	10944
11532	18489
11533	21222
11534	14869
11534	9832
11534	76
11534	11285
11535	6162
11535	11259
11536	14468
11536	17551
11536	14489
11537	7239
11538	20811
11538	4768
11538	2865
11538	14714
11539	4744
11540	320
11540	1595
11540	5257
11540	7551
11540	17268
11541	695
11541	17373
11542	3555
11542	18708
11542	5912
11542	3500
11543	1566
11543	10655
11544	11553
11545	18128
11546	20723
11546	734
11546	20302
11547	6211
11548	7285
11549	6823
11549	1917
11550	4599
11550	4767
11550	746
11550	16912
11551	1329
11551	11490
11552	18766
11552	8453
11552	19576
11552	18822
11552	17655
11552	9238
11552	2546
11553	12791
11553	12175
11554	20191
11554	1209
11555	20747
11555	11767
11555	11577
11555	15498
11555	18968
11555	422
11555	11369
11555	1345
11555	12554
11555	9314
11555	7794
11555	11926
11556	1824
11556	1813
11556	7798
11556	10716
11557	17109
11558	7167
11559	16305
11560	4442
11560	745
11561	17624
11561	11355
11561	4698
11562	19318
11563	4760
11563	1359
11563	7223
11563	3555
11563	1838
11563	8719
11563	4908
11563	19882
11563	16647
11563	302
11563	3576
11563	16865
11564	4850
11564	384
11564	4189
11564	8980
11565	15570
11565	128
11565	12251
11566	7765
11566	7919
11567	12504
11567	19947
11568	12840
11568	3590
11569	9836
11569	6863
11570	7551
11570	10780
11571	4866
11572	12494
11572	18136
11572	19794
11572	9052
11573	16666
11573	3723
11573	12154
11574	10383
11575	11003
11575	4660
11576	1110
11576	15389
11577	2762
11577	7138
11577	7858
11577	3757
11578	6903
11579	18678
11579	3340
11579	14708
11579	15698
11579	10757
11579	10913
11579	6565
11579	348
11579	7691
11579	3720
11579	10903
11579	1672
11579	19065
11579	4899
11579	12054
11579	6640
11579	4590
11579	16521
11579	14516
11579	437
11579	10933
11579	13994
11579	12756
11579	8655
11579	174
11579	3286
11579	120
11579	11818
11579	7260
11579	12428
11579	14120
11579	11687
11580	19012
11580	7554
11581	17115
11581	14183
11582	16700
11582	19512
11582	4221
11582	7546
11583	9575
11583	16783
11584	6352
11584	31
11584	12342
11584	5878
11584	4791
11584	10873
11585	12202
11586	11643
11586	11941
11586	7871
11587	13582
11587	19557
11587	5352
11588	12914
11589	585
11589	20779
11589	5071
11589	20219
11589	20011
11589	5039
11590	9455
11590	7607
11591	21085
11592	1021
11592	1014
11592	8093
11592	6780
11593	11497
11593	7669
11593	8607
11593	13528
11593	17006
11593	11018
11594	17020
11594	1119
11594	13431
11594	16469
11594	3281
11595	12461
11595	21197
11596	14267
11596	16199
11596	16664
11596	10271
11597	10010
11597	7508
11597	9597
11598	19294
11598	15017
11599	331
11599	18901
11599	3747
11599	16383
11599	1185
11600	7581
11600	17242
11601	10711
11601	7255
11601	16978
11602	19973
11602	3427
11603	6806
11603	19667
11604	19469
11605	21266
11606	4983
11606	1664
11607	1997
11607	1754
11607	15780
11608	2617
11608	20605
11609	7934
11610	16871
11611	3273
11611	2941
11612	7938
11612	2774
11613	6398
11613	12592
11613	3457
11614	2774
11614	7919
11614	12609
11614	16055
11615	10897
11615	9934
11615	3926
11615	19810
11616	19481
11617	19111
11617	16556
11618	10352
11619	1667
11619	15522
11620	12886
11620	405
11621	10216
11622	3433
11622	339
11623	6225
11623	220
11623	8174
11623	12028
11624	6198
11624	6702
11624	19424
11624	15480
11625	17098
11626	20472
11626	9948
11627	8476
11627	20805
11627	20599
11627	15972
11627	17622
11628	1672
11628	3720
11628	15290
11628	16647
11628	4632
11628	15929
11628	9125
11628	6544
11628	6588
11628	13890
11628	12132
11628	7568
11628	7339
11628	7836
11628	19851
11629	667
11629	21291
11630	12779
11630	15808
11631	15472
11631	6910
11632	15983
11632	3555
11632	16513
11632	14757
11633	3208
11633	18492
11634	16146
11634	18678
11634	9660
11634	2108
11634	12476
11635	4017
11636	19446
11636	13461
11637	19803
11638	17489
11638	12661
11638	1103
11638	15047
11639	8360
11640	16600
11640	9673
11641	4637
11641	6250
11642	12621
11642	15686
11642	9554
11642	18796
11642	120
11642	18648
11643	8616
11644	9343
11644	20510
11645	19446
11645	5182
11646	1786
11647	20734
11647	7325
11648	12840
11648	9454
11649	16394
11649	4895
11650	14062
11650	4576
11650	1548
11650	4717
11651	12818
11651	17109
11651	7944
11651	385
11651	12421
11652	20915
11652	17898
11653	21207
11653	15147
11653	21317
11653	17903
11654	10848
11654	3900
11655	394
11655	1131
11656	18753
11656	7221
11656	7847
11657	16372
11658	4631
11658	192
11658	8926
11658	9388
11658	15481
11658	17918
11658	17587
11658	3418
11658	11490
11658	15702
11659	14080
11659	17212
11660	6198
11661	17514
11661	2908
11661	2423
11661	7378
11661	14420
11661	15457
11661	12320
11661	14829
11661	19478
11661	20641
11661	2286
11661	6476
11661	19106
11661	5636
11662	90
11663	5975
11663	3150
11664	11820
11664	15571
11664	6380
11664	11192
11664	19017
11664	14969
11665	4259
11665	4469
11665	15684
11665	7490
11666	1666
11667	17871
11667	19797
11667	11479
11667	16009
11667	17421
11668	16139
11668	16374
11669	8889
11670	5025
11670	10912
11670	13607
11671	8476
11671	4669
11672	16078
11672	19628
11672	9881
11672	2969
11673	20812
11673	21151
11674	5078
11675	15815
11676	1538
11676	16605
11677	8775
11677	19577
11677	7389
11677	14330
11677	8274
11677	20780
11678	18916
11679	15684
11679	12337
11680	17061
11680	10945
11680	10944
11681	9889
11682	19722
11683	16932
11683	20123
11684	571
11684	10383
11684	13598
11685	18999
11685	1284
11686	3903
11686	18708
11687	1780
11687	5902
11687	14789
11688	16865
11689	5812
11689	18197
11690	3609
11690	13742
11691	9664
11692	11763
11692	15375
11692	8190
11692	20537
11693	21242
11694	4205
11694	14919
11695	7285
11695	21121
11696	6567
11696	2703
11696	7128
11696	5832
11697	10733
11697	17368
11697	18566
11697	17199
11697	13975
11697	3248
11698	19828
11698	4520
11699	13760
11699	20671
11699	17622
11699	8453
11699	6124
11699	12710
11699	5317
11699	20081
11700	11313
11700	19158
11700	9292
11700	18854
11700	6332
11700	4673
11700	13431
11700	11280
11700	9689
11700	6081
11700	12337
11700	3241
11700	313
11700	17020
11700	14410
11701	16817
11702	20550
11703	7285
11703	19525
11704	7812
11705	643
11705	8079
11705	18138
11706	4191
11707	15612
11707	8375
11708	13843
11709	12558
11709	10314
11709	9618
11709	15698
11709	3427
11709	19006
11709	3527
11709	12016
11709	18619
11709	9707
11709	10638
11709	498
11709	9566
11710	12722
11711	7224
11711	10049
11712	17233
11712	313
11713	14906
11714	12543
11714	19305
11715	3556
11715	1836
11715	2420
11715	15721
11715	9373
11715	15875
11716	14061
11717	4545
11717	1997
11717	13259
11717	1755
11718	21328
11719	21066
11719	21165
11720	8558
11720	4316
11720	12314
11720	7030
11720	8897
11720	4310
11720	2254
11720	17622
11720	19532
11720	2285
11720	3506
11720	1008
11720	20311
11720	19958
11720	17490
11720	20010
11720	16193
11720	8182
11720	19179
11720	906
11720	20582
11720	10502
11720	6990
11720	2459
11720	17859
11720	21009
11720	10513
11720	5222
11720	15926
11720	20482
11720	5805
11720	3154
11720	14272
11720	8287
11720	8075
11720	1552
11720	20449
11720	11583
11720	20020
11720	4037
11720	19930
11720	19315
11720	16309
11720	19278
11720	17970
11720	17090
11720	8525
11720	4020
11720	21044
11720	18447
11720	5757
11720	17642
11720	11420
11720	14376
11720	8651
11720	18270
11720	19329
11720	1427
11720	12519
11720	5138
11720	5397
11720	7058
11720	6475
11720	17528
11720	16557
11720	14888
11720	20660
11720	11353
11720	21114
11720	7324
11720	6299
11720	10125
11721	7945
11722	5912
11722	21086
11722	18702
11722	4191
11722	90
11722	19665
11722	11999
11722	16923
11722	21108
11722	1117
11722	1017
11722	18709
11722	59
11722	6059
11722	21277
11722	9577
11722	12789
11722	8906
11722	2864
11722	14992
11722	18815
11722	21268
11722	15254
11723	18733
11724	15768
11724	14500
11724	15767
11724	21066
11725	19676
11725	17704
11726	7922
11727	7593
11728	17704
11729	357
11729	16803
11730	9339
11730	3053
11731	6406
11731	3632
11732	18921
11733	10815
11733	16604
11733	1538
11734	12404
11734	5760
11734	13357
11734	6882
11734	15913
11735	23
11735	5166
11736	4925
11737	16954
11738	1425
11738	6675
11738	9694
11738	3602
11738	9411
11739	1603
11739	5031
11739	12191
11739	15993
11739	3323
11739	17332
11739	20954
11740	7792
11740	10244
11740	1117
11741	6124
11742	7543
11743	19570
11743	20785
11744	9577
11745	8394
11745	4599
11745	12421
11745	9832
11746	18607
11746	10550
11746	10512
11746	5048
11746	6870
11746	17523
11747	1981
11747	16248
11747	9773
11747	17704
11747	17527
11747	9388
11747	18006
11747	15719
11747	16714
11748	1140
11749	18492
11749	18820
11749	3823
11749	9879
11750	15342
11750	10511
11750	16718
11750	18355
11750	7794
11750	13416
11750	10599
11750	10688
11750	7373
11750	19461
11751	3390
11751	4635
11752	17622
11752	15718
11752	8394
11753	19192
11753	2774
11753	10890
11753	9934
11753	3460
11753	9193
11754	9348
11754	20116
11755	19278
11755	13708
11756	2926
11756	20793
11756	4260
11757	4598
11757	1633
11757	7748
11757	16659
11757	16911
11757	4203
11757	6368
11757	16702
11757	92
11757	14026
11757	7838
11757	7568
11757	3873
11757	16372
11757	4442
11757	3238
11757	16759
11757	1382
11757	3823
11757	15486
11757	10465
11757	12810
11757	13698
11757	1103
11757	13533
11758	7032
11758	1759
11758	10550
11758	20540
11758	9168
11758	16907
11758	4853
11758	3100
11759	14048
11759	4576
11760	4774
11760	13878
11760	2933
11760	21202
11761	4243
11761	18000
11761	16761
11761	12799
11761	8802
11761	1509
11761	1638
11761	3293
11761	20125
11761	10983
11761	17025
11761	6912
11761	20273
11761	4590
11761	1911
11761	2017
11761	17167
11761	3381
11762	3764
11762	18853
11762	7081
11763	11219
11763	8957
11764	3425
11764	6530
11765	8342
11765	9497
11766	8831
11767	9571
11767	6471
11767	18497
11768	13542
11769	15934
11769	1730
11770	6067
11770	10585
11770	2203
11770	5860
11770	1110
11771	17147
11771	8100
11772	5954
11772	12704
11772	17587
11772	6085
11772	17821
11773	6524
11773	18756
11774	9817
11774	5169
11775	20206
11776	3863
11776	12863
11777	12865
11778	10691
11778	4528
11778	13429
11778	9760
11779	11975
11779	12812
11779	17638
11779	11456
11780	14862
11781	11369
11781	20852
11781	2662
11781	6676
11782	9714
11783	1237
11784	8174
11784	7961
11785	18860
11786	19920
11787	4844
11787	20598
11788	9955
11789	21194
11789	4739
11790	9024
11790	9499
11790	12447
11790	19055
11791	4341
11791	20228
11791	12370
11792	2078
11792	12430
11793	9934
11793	12000
11794	6554
11794	11853
11794	16779
11794	19809
11794	18996
11794	3469
11794	15890
11794	18853
11794	12589
11794	4466
11794	19028
11794	16923
11794	12051
11794	18980
11795	4226
11795	10646
11795	13607
11795	8611
11796	7858
11796	7922
11797	19074
11797	4179
11797	9455
11798	5416
11798	17436
11798	15602
11799	14076
11799	15819
11800	17020
11801	7861
11801	12825
11802	8571
11802	12882
11803	18443
11803	17634
11804	12082
11804	2129
11804	6471
11805	16243
11805	9883
11806	12404
11807	16836
11808	20755
11808	6499
11808	12624
11808	19050
11809	14585
11809	11475
11810	19158
11810	13801
11810	3915
11810	20714
11810	313
11810	3781
11811	9832
11811	19028
11812	4520
11812	15146
11812	7925
11812	19921
11812	14696
11812	11923
11813	10587
11814	15969
11814	7262
11815	19907
11815	7735
11816	8402
11816	19425
11817	17826
11817	16281
11817	18563
11817	13751
11817	18553
11817	16305
11818	14903
11818	18480
11818	18190
11818	3053
11818	15043
11818	8666
11818	11964
11818	18104
11818	18079
11818	5900
11818	8915
11818	21001
11818	21114
11818	3008
11818	9314
11818	21087
11818	21141
11818	2864
11818	8946
11818	18014
11818	2075
11818	2792
11818	8996
11818	11951
11818	8882
11818	11973
11818	6810
11818	11778
11818	2761
11818	3188
11818	6270
11818	2808
11818	21271
11818	5978
11818	21146
11818	11642
11818	14905
11818	8806
11818	18112
11818	2988
11818	18045
11818	3100
11818	11625
11818	12004
11818	21063
11818	15251
11818	10383
11818	2727
11818	11976
11818	8536
11818	21273
11818	19028
11818	18155
11818	15035
11818	3103
11818	5985
11818	12027
11819	1888
11819	563
11820	10032
11820	324
11821	15224
11821	14295
11821	14860
11821	4680
11822	9800
11822	9374
11822	16469
11823	19920
11823	1369
11824	1117
11824	7345
11824	11954
11825	7835
11825	15800
11826	1459
11826	10859
11826	20026
11827	12334
11827	16865
11827	13165
11828	16556
11829	10479
11830	12404
11830	1434
11830	12774
11830	3900
11830	12605
11831	10258
11831	3600
11831	6936
11831	9928
11831	19143
11831	2897
11831	7224
11831	20317
11831	13994
11831	15438
11831	4468
11831	9318
11831	18813
11832	3812
11833	19064
11833	10161
11833	19995
11834	11018
11834	6929
11835	2774
11836	6611
11836	3313
11837	7578
11838	13530
11838	1014
11839	10867
11839	10573
11839	2130
11840	1769
11841	16497
11841	13293
11842	8108
11843	284
11843	7526
11843	12015
11843	10638
11843	622
11843	16476
11844	4599
11845	17205
11845	19996
11846	17502
11846	20690
11846	3950
11847	9934
11847	7619
11848	7716
11848	9886
11849	13280
11849	14649
11850	8862
11850	16484
11851	19322
11852	13867
11852	18177
11853	9240
11853	7609
11854	16945
11854	17859
11854	11479
11854	8524
11855	13878
11855	20852
11856	20272
11857	5459
11857	12779
11858	12774
11859	17511
11859	16639
11859	10897
11859	12556
11859	4189
11860	4843
11860	12863
11861	9705
11862	139
11862	12177
11863	17783
11863	5543
11864	13374
11864	1231
11865	7698
11865	16484
11865	4799
11866	20568
11867	2498
11868	6588
11868	13557
11869	16829
11869	10913
11869	10677
11869	1752
11869	3068
11869	17175
11870	14314
11870	18753
11870	10934
11870	10943
11871	19861
11872	9705
11872	10241
11873	20938
11873	8882
11874	9610
11874	12296
11874	5975
11874	21196
11875	3845
11875	12768
11875	9889
11875	19714
11875	7798
11875	7349
11876	6588
11876	87
11877	3685
11877	14985
11877	14029
11877	7811
11878	14950
11879	18869
11879	13984
11879	6403
11879	6549
11879	3331
11879	796
11879	2649
11879	9577
11879	2893
11879	7475
